scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0044,2023-06-07,7,0.27,0.27,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.7663,0.00007,22.24954,8.55899,335.7919,448.4046,1.0274,ALERTA,57,5.82724e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,8,0.27,0.54,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76626,0.00014,22.2495,8.55902,335.7945,448.4042,1.0274,ALERTA,57,5.82725e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,9,0.27,0.81,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76622,0.00021,22.24946,8.55905,335.797,448.4039,1.0274,ALERTA,57,5.827005e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,10,0.27,1.08,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76618,0.00028,22.24942,8.55908,335.7995,448.4036,1.0274,ALERTA,57,5.840135e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,11,0.27,1.35,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76613,0.00035,22.24939,8.55911,335.8021,448.4033,1.0274,ALERTA,57,5.825255e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,12,0.27,1.62,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76609,0.00042,22.24935,8.55915,335.8046,448.403,1.0274,ALERTA,57,5.827353e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,13,0.27,1.89,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76605,0.00049,22.24931,8.55918,335.8072,448.4026,1.0274,ALERTA,57,5.855642e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,14,0.27,2.16,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.766,0.00056,22.24928,8.55921,335.8097,448.4023,1.0274,ALERTA,57,5.83092e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,15,0.27,2.43,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76596,0.00063,22.24924,8.55924,335.8122,448.402,1.0274,ALERTA,57,5.846907e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,16,0.27,2.7,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76592,0.0007,22.2492,8.55927,335.8148,448.4017,1.0274,ALERTA,57,5.827239e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,17,0.27,2.97,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76588,0.00077,22.24916,8.55931,335.8173,448.4013,1.0274,ALERTA,57,5.836207e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,18,0.27,3.24,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76583,0.00084,22.24913,8.55934,335.8198,448.401,1.0274,ALERTA,57,5.825622e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,19,0,3.24,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76583,0.00084,22.24913,8.55934,335.8198,448.401,1.0274,ALERTA,57,5.825622e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,20,0,3.24,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76583,0.00084,22.24913,8.55934,335.8198,448.401,1.0274,ALERTA,57,5.825622e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,21,0,3.24,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76583,0.00084,22.24913,8.55934,335.8198,448.401,1.0274,ALERTA,57,5.825622e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,22,0,3.24,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76583,0.00084,22.24913,8.55934,335.8198,448.401,1.0274,ALERTA,57,5.825622e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,23,0,3.24,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76583,0.00084,22.24913,8.55934,335.8198,448.401,1.0274,ALERTA,57,5.825622e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0044,2023-06-07,24,0,3.24,3.24,RECTANGULAR_12H_ESTIMATED,81.764,39.699,23.353,2617.006,0.28,2.1795523934230475e-10,0.22912,37.933,0.25963,92,134,23.76583,0.00084,22.24913,8.55934,335.8198,448.401,1.0274,ALERTA,57,5.825622e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,1,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,2,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,3,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,4,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,5,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,6,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,7,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,8,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,9,0,0,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38732,0,25.78517,14.83234,497.2031,390.0777,1.4663,NORMAL,57,9.458971e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,10,0.008333,0.008333,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0,25.78517,14.83235,497.2032,390.0776,1.4663,NORMAL,57,9.312999e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,11,0.008333,0.016667,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0,25.78517,14.83235,497.2033,390.0776,1.4663,NORMAL,57,9.351329e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,12,0.008333,0.025,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2034,390.0776,1.4663,NORMAL,57,9.285403e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,13,0.008333,0.033333,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2034,390.0776,1.4663,NORMAL,57,9.290124e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,14,0.008333,0.041667,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2035,390.0776,1.4663,NORMAL,57,9.351538e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,15,0.008333,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,16,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,17,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,18,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,19,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,20,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,21,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,22,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,23,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0066,2023-11-04,24,0,0.05,0.05,RECTANGULAR_6H_ESTIMATED,188.719,33.634,22.592,2092.71,0.28,5.405941864929626e-7,0.68678,54.387,0.21927,92,134,27.38731,0.00001,25.78516,14.83235,497.2036,390.0776,1.4663,NORMAL,57,9.341864e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,1,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,2,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,3,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,4,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,5,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,6,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,7,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,8,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,9,0,0,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90177,0,18.62794,6.97629,306.9578,388.8959,0.962,CRITICO,57,5.895311e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,10,0.181667,0.181667,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90173,0.00007,18.6279,6.97632,306.9603,388.8956,0.962,CRITICO,57,5.900225e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,11,0.181667,0.363333,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90169,0.00013,18.62787,6.97635,306.9627,388.8953,0.962,CRITICO,57,5.901713e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,12,0.181667,0.545,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90165,0.0002,18.62783,6.97638,306.9652,388.895,0.962,CRITICO,57,5.897961e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,13,0.181667,0.726667,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90161,0.00026,18.6278,6.97641,306.9676,388.8946,0.962,CRITICO,57,5.903109e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,14,0.181667,0.908333,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90157,0.00033,18.62776,6.97645,306.9701,388.8943,0.962,CRITICO,57,5.895684e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
