-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  -10.68   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2024,44,0.22
2024,45,0.09
2024,46,0.03
2024,47,0.0
2024,48,1.52
2024,49,0.88
2024,50,0.0
2024,51,0.0
2024,52,0.0
2024,53,0.01
2024,54,1.98
2024,55,2.06
2024,56,0.68
2024,57,0.03
2024,58,0.0
2024,59,4.37
2024,60,0.99
2024,61,1.19
2024,62,0.21
2024,63,0.0
2024,64,1.7
2024,65,0.2
2024,66,0.0
2024,67,2.27
2024,68,1.03
2024,69,0.0
2024,70,0.26
2024,71,0.51
2024,72,0.44
2024,73,0.36
2024,74,0.0
2024,75,0.0
2024,76,0.0
2024,77,0.0
2024,78,0.01
2024,79,2.86
2024,80,0.31
2024,81,0.01
2024,82,3.46
2024,83,1.33
2024,84,0.06
2024,85,0.0
2024,86,0.01
2024,87,0.0
2024,88,0.01
2024,89,0.0
2024,90,0.0
2024,91,0.01
2024,92,1.08
2024,93,0.15
2024,94,0.05
2024,95,0.01
2024,96,0.37
2024,97,2.56
2024,98,0.75
2024,99,0.59
2024,100,0.33
2024,101,0.34
2024,102,0.04
2024,103,0.0
2024,104,1.4
2024,105,0.05
2024,106,0.0
2024,107,0.0
2024,108,0.0
2024,109,0.0
2024,110,0.0
2024,111,0.0
2024,112,0.0
2024,113,0.0
2024,114,0.0
2024,115,0.0
2024,116,0.0
2024,117,0.11
2024,118,0.0
2024,119,0.0
2024,120,0.0
2024,121,0.0
2024,122,0.0
2024,123,0.0
2024,124,0.07
2024,125,0.04
2024,126,0.0
2024,127,0.0
2024,128,0.0
2024,129,0.0
2024,130,0.0
2024,131,0.0
2024,132,0.0
2024,133,2.14
2024,134,1.24
2024,135,0.0
2024,136,0.0
2024,137,0.0
2024,138,0.0
2024,139,0.0
2024,140,0.0
2024,141,0.01
2024,142,0.0
2024,143,0.0
2024,144,0.0
2024,145,0.0
2024,146,0.01
2024,147,0.12
2024,148,0.02
2024,149,5.46
2024,150,0.08
2024,151,0.0
2024,152,0.0
2024,153,0.0
2024,154,1.86
2024,155,0.03
2024,156,0.0
2024,157,0.0
2024,158,0.0
2024,159,0.0
2024,160,0.0
2024,161,0.0
2024,162,0.0
2024,163,0.0
2024,164,0.0
2024,165,0.0
2024,166,0.0
2024,167,1.98
2024,168,0.92
2024,169,0.0
2024,170,2.2
2024,171,1.85
2024,172,1.04
2024,173,0.07
2024,174,0.0
2024,175,0.0
2024,176,1.49
2024,177,0.14
2024,178,0.0
2024,179,0.01
2024,180,0.0
2024,181,2.14
2024,182,0.13
2024,183,0.0
2024,184,0.0
2024,185,0.0
2024,186,0.0
2024,187,0.0
2024,188,0.0
2024,189,2.72
2024,190,0.66
2024,191,1.81
2024,192,0.59
2024,193,0.02
2024,194,0.0
2024,195,0.0
2024,196,0.0
2024,197,0.0
2024,198,0.0
2024,199,0.0
2024,200,0.0
2024,201,0.0
2024,202,0.0
2024,203,0.0
2024,204,4.52
2024,205,0.44
2024,206,0.0
2024,207,0.0
2024,208,0.0
2024,209,0.0
2024,210,0.0
2024,211,0.0
2024,212,0.0
2024,213,0.0
2024,214,0.0
2024,215,0.0
2024,216,0.0
2024,217,0.0
2024,218,0.0
2024,219,0.0
2024,220,0.0
2024,221,0.48
2024,222,0.14
2024,223,0.0
2024,224,0.0
2024,225,0.0
2024,226,0.0
2024,227,0.0
2024,228,0.0
2024,229,0.0
2024,230,0.0
2024,231,0.47
2024,232,0.16
2024,233,0.0
2024,234,0.0
2024,235,0.0
2024,236,0.0
2024,237,0.0
2024,238,4.61
2024,239,1.44
2024,240,0.01
2024,241,0.0
2024,242,0.0
2024,243,0.0
2024,244,0.0
2024,245,0.0
2024,246,0.0
2024,247,1.85
2024,248,0.02
2024,249,0.02
2024,250,0.0
2024,251,0.0
2024,252,0.0
2024,253,0.0
2024,254,0.0
2024,255,0.0
2024,256,0.0
2024,257,0.0
2024,258,0.0
2024,259,0.0
2024,260,0.0
2024,261,0.0
2024,262,0.0
2024,263,0.0
2024,264,0.0
2024,265,0.0
2024,266,0.0
2024,267,0.77
2024,268,0.11
2024,269,0.0
2024,270,0.46
2024,271,1.05
2024,272,0.22
2024,273,0.0
2024,274,0.0
2024,275,0.0
2024,276,0.0
2024,277,0.12
2024,278,0.6
2024,279,1.63
2024,280,0.03
2024,281,0.0
2024,282,0.74
2024,283,0.07
2024,284,0.0
2024,285,0.0
2024,286,0.27
2024,287,0.07
2024,288,0.0
2024,289,0.0
2024,290,0.0
2024,291,0.0
2024,292,0.0
2024,293,0.0
2024,294,0.01
2024,295,0.01
2024,296,0.01
2024,297,2.17
2024,298,0.69
2024,299,0.01
2024,300,0.01
2024,301,0.01
2024,302,1.18
2024,303,0.1
2024,304,0.02
2024,305,0.27
2024,306,3.87
2024,307,1.41
2024,308,1.39
2024,309,0.0
2024,310,0.01
2024,311,0.2
2024,312,0.06
2024,313,0.53
2024,314,1.85
2024,315,0.01
2024,316,0.0
2024,317,6.28
2024,318,0.55
2024,319,0.0
2024,320,0.01
2024,321,0.02
2024,322,0.01
2024,323,0.0
2024,324,0.17
2024,325,1.03
2024,326,10.01
2024,327,0.86
2024,328,0.15
2024,329,5.1
2024,330,2.65
2024,331,0.13
2024,332,0.0
2024,333,1.71
2024,334,5.33
2024,335,0.39
2024,336,0.58
2024,337,2.08
2024,338,2.3
2024,339,4.07
2024,340,0.58
2024,341,1.71
2024,342,2.97
2024,343,4.3
2024,344,0.02
2024,345,0.14
2024,346,1.18
2024,347,0.43
2024,348,0.17
2024,349,0.46
2024,350,0.23
2024,351,0.86
2024,352,0.07
2024,353,0.02
2024,354,1.34
2024,355,0.88
2024,356,0.28
2024,357,0.25
2024,358,12.26
2024,359,3.17
2024,360,0.46
2024,361,0.61
2024,362,0.88
2024,363,0.06
2024,364,0.0
2024,365,0.4
2024,366,3.91
2025,1,1.3
2025,2,0.96
2025,3,1.62
2025,4,0.61
2025,5,0.21
2025,6,4.46
2025,7,2.68
2025,8,5.07
2025,9,5.35
2025,10,1.32
2025,11,0.06
2025,12,0.28
2025,13,0.39
2025,14,0.17
2025,15,0.0
2025,16,0.02
2025,17,0.0
2025,18,0.0
2025,19,0.15
2025,20,0.07
2025,21,0.89
2025,22,0.38
2025,23,0.0
2025,24,0.26
2025,25,0.26
2025,26,0.22
2025,27,1.6
2025,28,0.68
2025,29,0.63
2025,30,1.06
2025,31,3.13
2025,32,2.45
2025,33,4.89
2025,34,1.22
2025,35,6.46
2025,36,3.68
2025,37,2.76
2025,38,0.5
2025,39,4.14
2025,40,4.64
2025,41,5.64
2025,42,10.23
2025,43,15.92
2025,44,0.94
2025,45,1.26
2025,46,1.41
2025,47,1.85
2025,48,9.99
2025,49,3.25
2025,50,1.15
2025,51,0.29
2025,52,3.79
2025,53,2.16
2025,54,0.57
2025,55,0.57
2025,56,0.32
2025,57,0.38
2025,58,3.2
2025,59,2.49
2025,60,1.33
2025,61,6.26
2025,62,2.57
2025,63,2.06
2025,64,7.35
2025,65,3.7
2025,66,5.11
2025,67,6.43
2025,68,6.62
2025,69,1.13
2025,70,4.84
2025,71,1.16
2025,72,0.7
2025,73,2.85
2025,74,3.12
2025,75,12.77
2025,76,3.15
2025,77,4.35
2025,78,1.9
2025,79,3.53
2025,80,0.67
2025,81,0.04
2025,82,10.73
2025,83,1.23
2025,84,0.52
2025,85,0.92
2025,86,1.32
2025,87,2.36
2025,88,2.43
2025,89,1.75
2025,90,3.81
2025,91,1.93
2025,92,1.67
2025,93,3.4
2025,94,1.35
2025,95,6.89
2025,96,0.09
2025,97,0.01
2025,98,0.07
2025,99,3.22
2025,100,3.04
2025,101,0.78
2025,102,14.45
2025,103,8.1
2025,104,2.71
2025,105,0.12
2025,106,0.03
2025,107,1.09
2025,108,0.86
2025,109,0.63
2025,110,0.68
2025,111,0.57
2025,112,1.25
2025,113,1.01
2025,114,0.98
2025,115,2.84
2025,116,1.53
2025,117,0.19
2025,118,0.04
2025,119,1.2
2025,120,3.55
2025,121,0.98
2025,122,0.15
2025,123,3.63
2025,124,0.6
2025,125,1.42
2025,126,0.35
2025,127,0.0
2025,128,0.0
2025,129,0.05
2025,130,2.05
2025,131,1.22
2025,132,0.07
2025,133,0.0
2025,134,0.0
2025,135,0.0
2025,136,0.0
2025,137,0.09
2025,138,0.06
2025,139,0.01
2025,140,0.16
2025,141,0.52
2025,142,0.08
2025,143,0.06
2025,144,0.03
2025,145,0.68
2025,146,1.08
2025,147,0.05
2025,148,0.39
2025,149,2.37
2025,150,1.12
2025,151,0.91
2025,152,0.17
2025,153,9.68
2025,154,0.94
2025,155,0.39
2025,156,0.0
2025,157,0.05
2025,158,0.02
2025,159,0.0
2025,160,0.18
2025,161,0.09
2025,162,0.06
2025,163,0.0
2025,164,1.23
2025,165,1.45
2025,166,0.45
2025,167,1.52
2025,168,13.4
2025,169,11.73
2025,170,1.04
2025,171,0.0
2025,172,0.0
2025,173,0.02
2025,174,0.01
2025,175,0.11
2025,176,1.11
2025,177,0.03
2025,178,0.0
2025,179,0.01
2025,180,0.0
2025,181,0.27
2025,182,0.62
2025,183,0.03
2025,184,0.0
2025,185,0.0
2025,186,0.0
2025,187,0.0
2025,188,0.0
2025,189,0.0
2025,190,0.0
2025,191,0.0
2025,192,0.0
2025,193,0.0
2025,194,0.0
2025,195,0.0
2025,196,0.0
2025,197,0.0
2025,198,0.21
2025,199,0.61
2025,200,0.04
2025,201,0.0
2025,202,0.0
2025,203,0.0
2025,204,0.0
2025,205,0.0
2025,206,0.0
2025,207,0.06
2025,208,0.62
2025,209,0.04
2025,210,0.47
2025,211,0.08
2025,212,0.64
2025,213,1.52
2025,214,0.02
2025,215,0.01
2025,216,0.0
2025,217,0.02
2025,218,0.01
2025,219,0.0
2025,220,0.28
2025,221,0.89
2025,222,0.02
2025,223,0.0
2025,224,0.0
2025,225,0.14
2025,226,0.78
2025,227,0.94
2025,228,0.21
2025,229,0.03
2025,230,0.0
2025,231,0.0
2025,232,0.0
2025,233,0.0
2025,234,0.0
2025,235,0.01
2025,236,0.0
2025,237,0.24
2025,238,0.03
2025,239,0.0
2025,240,0.05
2025,241,0.17
2025,242,0.06
2025,243,0.47
2025,244,0.11
2025,245,0.32
2025,246,0.01
2025,247,0.0
2025,248,2.64
2025,249,0.52
2025,250,0.02
2025,251,0.0
2025,252,0.0
2025,253,0.0
2025,254,0.02
2025,255,0.0
2025,256,0.0
2025,257,0.0
2025,258,0.02
2025,259,0.0
2025,260,0.0
2025,261,0.07
2025,262,0.21
2025,263,0.22
2025,264,0.04
2025,265,0.23
2025,266,3.2
2025,267,0.19
2025,268,0.01
2025,269,0.14
2025,270,0.0
2025,271,1.51
2025,272,0.66
2025,273,3.32
2025,274,0.94
2025,275,0.54
2025,276,0.79
2025,277,0.33
2025,278,0.28
2025,279,0.17
2025,280,0.25
2025,281,11.1
2025,282,4.77
2025,283,0.39
2025,284,0.36
2025,285,0.16
2025,286,2.62
2025,287,0.94
2025,288,0.0
2025,289,0.05
2025,290,0.01
2025,291,0.03
2025,292,0.74
2025,293,1.32
2025,294,0.16
2025,295,0.01
2025,296,0.11
2025,297,0.39
2025,298,0.18
2025,299,0.02
2025,300,0.7
2025,301,0.66
2025,302,1.3
2025,303,0.58
2025,304,1.43
2025,305,0.09
2025,306,0.0
2025,307,0.0
2025,308,0.24
2025,309,0.06
2025,310,0.34
2025,311,0.12
2025,312,0.0
2025,313,3.57
2025,314,1.57
2025,315,0.14
2025,316,0.04
2025,317,0.0
2025,318,0.02
2025,319,0.11
2025,320,0.26
2025,321,0.0
2025,322,0.0
2025,323,0.0
2025,324,0.01
2025,325,0.0
2025,326,0.01
2025,327,0.03
2025,328,0.01
2025,329,0.0
2025,330,1.78
2025,331,0.36
2025,332,0.0
2025,333,0.0
2025,334,0.03
2025,335,0.01
2025,336,0.33
2025,337,0.11
2025,338,0.0
2025,339,0.0
2025,340,0.0
2025,341,0.01
2025,342,0.21
2025,343,0.07
2025,344,0.03
2025,345,0.02
2025,346,0.26
2025,347,0.04
2025,348,0.0
2025,349,0.0
2025,350,0.73
2025,351,0.15
2025,352,0.01
2025,353,0.69
2025,354,0.04
2025,355,0.0
2025,356,0.0
2025,357,5.07
2025,358,0.89
2025,359,0.05
2025,360,0.01
2025,361,1.83
2025,362,1.15
2025,363,0.0
2025,364,0.62
2025,365,2.23
